label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	timepoint	col1	TRACK_ID	SOURCE_ID	TARGET_ID	EDGE_X_LOCATION	EDGE_Y_LOCATION	SPLITTING_EVENT	POSITION_X	POSITION_Y	FRAME
2261	11.9189454843451	239.75732504377	0	9.7070568	235.0494468	0	14.3872449	243.7164618	0	6	246	6	2292	2490	205363.896117548	72794.5855365666	False	204689.432469769	71864.3152548206	15
2262	261.810724852322	296.392211805689	0	253.076838	283.2380502	0	270.0641874	308.545734	0	4	457	12	2293	2493	311037.108809614	88719.4850741158	False	311102.412585579	88115.9528114822	15
2263	99.5357857276068	216.199179144441	0	88.2302127	206.1016167	0	116.4846816	224.8223691	0	3	474	13	2294	2495	129627.257045703	91041.6322672162	False	129762.401044732	90791.267835796	15
2264	235.318938471601	291.663963626978	0	229.1558766	286.1848353	0	241.2896976	297.6252951	0	4	509	14	2295	2497	20035.0879348917	100989.22448821	False	19304.9234669407	101152.103247361	15
2265	19.3178699765505	217.195205066642	0	11.9604807	211.3018257	0	27.3877674	225.34239	0	3	679	17	2296	2498	134741.874130165	102870.816977861	False	134964.147331176	102669.712151614	15
2266	262.82271336569	229.849410326959	0	254.2902201	220.142181	0	270.2375277	237.9962319	0	3	1313	38	2297	2506	306604.784297933	122960.798580294	False	305123.516625575	121032.41917389	15
2267	64.1378534746093	317.241255666853	0	53.0421318	304.3855668	0	77.6564544	329.5199103	0	4	822	20	2298	2503	41113.8180748053	124439.853656658	False	41694.166976212	124658.952521703	15
2268	331.610803250038	324.008357290083	0	325.5330834	317.9061102	0	337.1468835	330.9066327	0	4	984	25	2299	2507	222052.077297358	132893.480597744	False	222041.297813272	133097.508577996	15
2269	43.1473610467669	261.194135238722	0	32.5879764	243.0231006	0	51.8287497	275.7844173	0	6	1019	26	2300	2510	298198.9837741	136283.753884225	False	297845.338990174	136884.122748846	15
2270	39.9913879003961	260.619458600603	0	26.8677465	244.0631424	0	50.268687	274.0510143	0	3	1239	34	2301	2444	205350.29698661	4824.15279869663	False	205547.621309329	4597.75257762417	13
2271	15.015692654321	272.301561272222	0	11.6138001	269.7175068	0	17.6807106	276.3044382	0	3	598	15	2302	2513	280424.754219198	142562.42888684	False	280345.026069758	142334.76046367	15
2272	17.2340845197073	275.071439051415	0	13.1738628	268.5041247	0	20.1074748	280.9846263	0	6	196	5	2303	2445	94448.8901327637	24804.7985903399	False	95369.1458177095	25545.3955210585	13
2273	126.634316625777	281.641696890568	0	116.8313622	270.7575486	0	135.7254549	288.9582801	0	3	1327	43	2304	2446	333207.094479228	24647.4143365848	False	332718.356159524	22602.1844930712	13
2274	326.938397251851	281.166582638438	0	316.3460475	272.6642919	0	337.1468835	290.5183428	0	6	15	0	2305	2516	199042.365924395	142485.884490525	False	199513.55768026	142988.657974558	15
2275	240.707719096159	282.181246165838	0	233.6627244	276.9977994	0	249.9567126	287.2248771	0	6	1081	28	2306	2517	3332.92877242369	148886.200904858	False	3351.41859270058	148933.110904069	15
2276	325.503463161923	280.471129471731	0	316.1727072	272.4909516	0	335.4134805	288.7849398	0	3	769	19	2307	2519	228896.416570081	147775.474468029	False	230024.946138176	147402.382049147	15
2277	245.796274978315	279.225983942746	0	237.9962319	273.877674	0	255.5036022	283.7580711	0	3	346	8	2308	2447	133499.604223032	56040.1226038776	False	133752.028549703	55629.5211714077	13
2278	260.936560415875	282.871566628042	0	257.4103455	279.9445845	0	264.1706172	285.4914741	0	3	1265	36	2309	2448	165014.080172367	66312.544228826	False	164094.771591242	66440.8851092042	13
2279	122.010609835138	283.575654745111	0	112.671195	277.1711397	0	132.4319892	290.8650234	0	6	260	6	2310	2449	203127.801697341	69627.1573757883	False	202761.427926669	68878.8224677478	13
2280	235.897875154798	288.28703902314	0	229.5025572	282.8913696	0	242.3297394	293.4651279	0	3	1247	34	2311	2301	205765.996158163	4497.85705566277	False	205984.371006997	4397.96153370136	12
2281	260.33194056934	292.816839662872	0	251.6901156	284.1047517	0	267.6374232	302.8255041	0	6	1328	43	2312	2304	332636.797778005	20940.8729768054	False	332555.239396486	19279.5614605396	12
2282	262.455422016253	299.30065035376	0	253.4235186	290.5183428	0	270.5842083	310.6258176	0	3	455	12	2313	2450	311324.427138024	86294.6141914744	False	311347.303249631	85824.3434058513	13
2283	234.297395998426	296.935411406019	0	228.1158348	290.8650234	0	240.5963364	302.8255041	0	6	234	5	2314	2303	96351.9296973014	26226.604722925	False	97334.7135768932	26907.8139247915	12
2284	66.4567907184407	316.010665497763	0	55.2955557	301.612122	0	79.2165171	327.613167	0	3	476	13	2315	2451	130244.491055498	90406.2284652553	False	130312.460674338	90304.3263502142	13
2285	59.189493126024	320.739915363166	0	46.801881	310.7991579	0	71.4162036	332.813376	0	6	342	8	2316	2308	133901.438849701	55252.4149930218	False	134050.8491497	54875.308814636	12
2286	332.167818139689	323.620051431178	0	326.3997849	317.5594296	0	337.1468835	330.2132715	0	3	542	14	2317	2500	17456.353774758	100943.50923285	False	16916.2497654607	100827.442754496	13
2287	330.529063186411	323.412835584146	0	323.6263401	317.7327699	0	337.1468835	329.1732297	0	6	1250	36	2318	2309	163869.202508677	66279.128130432	False	163643.633426112	66117.3711516599	12
2288	205.210472445731	5.14288057847264	0	198.8213241	0	0	211.8218466	12.133821	0	15	669	17	2319	2502	135489.125953662	102004.519212447	False	135868.310521484	101674.89110441	13
2289	91.6098524415283	22.7189153785776	0	82.3366425	13.5205434	0	102.0974367	30.1612122	0	15	1312	38	2320	2505	302974.286988527	118849.968611773	False	302179.132740311	118108.946068114	13
2290	334.056722129554	31.1774116539033	0	328.9998894	25.4810241	0	337.1468835	37.2681645	0	15	841	20	2321	2509	43797.5381107665	125245.163571691	False	44537.0774390608	125491.079576098	13
2291	132.906968735639	57.1104398604369	0	124.2849951	40.3882899	0	141.2723445	69.6828006	0	15	972	25	2322	2512	222129.849683094	133325.771096851	False	222048.935196702	133356.308211287	13
2292	169.609319961906	67.6462883867567	0	161.3798193	60.3224244	0	177.1537866	75.2296902	0	15	1035	26	2325	2520	297001.619368135	138694.419136988	False	296787.78769003	139308.220356324	13
2293	204.71991333411	71.8750167669492	0	193.6211151	64.6559319	0	215.4619929	78.8698365	0	15	251	6	2327	2310	202504.87361161	68189.5724626644	False	202248.31929655	67500.322457581	12
2294	311.148739698443	88.1290743995052	0	302.9988444	72.4562454	0	317.9061102	98.4572904	0	15	559	15	2328	2523	279718.318753991	142318.274820426	False	279427.315601831	141985.283389634	13
2295	129.781724319493	90.8047878123092	0	120.6448488	81.469941	0	141.9657057	105.3909024	0	15	449	12	2329	2313	311607.305295069	85128.820363822	False	311867.307340508	84433.2973217927	12
2296	19.307798216	101.167166084267	0	0	92.5637202	0	29.1211704	109.8977502	0	15	9	0	2330	2527	200695.815602744	144540.904356573	False	201103.735183436	144948.290406817	13
2297	134.984245212236	102.685000979825	0	127.2317802	98.6306307	0	143.5257684	107.470986	0	15	481	13	2331	2315	130116.391853565	90234.8311456065	False	129920.323032791	90165.3359409988	12
2298	305.168953404676	121.050442443137	0	299.3586981	109.8977502	0	310.1057967	129.1385235	0	15	1062	28	2332	2532	3206.1180504926	149198.457934741	False	3148.91055834761	149299.945355449	13
2299	41.7003757688817	124.677515827958	0	33.6280182	114.0579174	0	49.5753258	136.2454758	0	15	798	19	2333	2531	232771.253683293	147003.131023195	False	233541.910798191	147000.407696145	13
2300	222.074362591431	133.11732849275	0	211.475166	124.9783563	0	231.4093005	140.7523236	0	15	527	14	2334	2317	16477.530373895	100687.008295211	False	16038.8109823294	100546.573835927	12
2301	297.889691955891	136.904506538719	0	285.6648144	126.538419	0	307.8523728	150.1126998	0	15	648	17	2335	2319	136725.629155639	101344.584800206	False	137582.947789793	101014.278496002	12
2302	205.578229968932	4.59843724156087	0	200.0347062	0	0	211.475166	11.6138001	0	13	103	3	2336	2559	98648.1686794797	158338.182060027	False	98056.9053070548	159285.707502258	13
2303	280.386773015891	142.355955922927	0	274.7443755	132.0853086	0	286.011495	150.1126998	0	15	1192	33	2337	2562	193392.352554148	154682.922146338	False	193033.828936856	155028.468912584	13
2304	95.3833474985763	25.5491995559136	0	86.67015	16.9873494	0	106.4309442	32.7613167	0	13	1315	38	2339	2320	302035.635736645	118009.606850655	False	301892.138732979	117910.267633196	12
2305	332.767902161775	22.6055502463067	0	326.7464655	16.9873494	0	337.1468835	28.9478301	0	13	740	18	2340	2565	182641.028363904	194640.399298803	False	182307.904978222	194523.983659197	13
2306	199.543267790916	143.009950807488	0	188.2475658	134.3387325	0	209.2217421	151.3260819	0	15	1046	27	2341	2568	261543.313938921	200335.437039907	False	260906.517226653	199967.366574532	13
2307	3.35191766162791	148.955288941771	0	0	140.2323027	0	9.8803971	154.4462073	0	15	840	20	2342	2321	45210.5919406613	125615.073336962	False	45884.1064422617	125739.067097827	12
2308	230.059199783256	147.42433214179	0	222.0489243	141.0990042	0	240.4229961	155.1395685	0	15	987	25	2344	2322	222051.415907973	133038.697669097	False	222053.896619243	132721.087126908	12
2309	133.771945930827	55.6378051158604	0	124.4583354	39.868269	0	141.9657057	68.1227379	0	13	1091	29	2345	2572	89378.3469946343	214787.787601147	False	89762.9944963575	214921.707399338	13
2310	164.119207393392	66.4507790034913	0	152.7128043	59.4557229	0	175.073703	73.4962872	0	13	1006	26	2346	2325	296485.630947504	140042.472167504	False	296183.474204978	140776.723978685	12
2311	202.791621686575	68.8890794019657	0	190.8476703	61.8824871	0	214.0752705	75.5763708	0	13	954	24	2347	2574	185893.722617057	211704.334280303	False	185536.930604617	211845.162887951	13
2312	206.01504470419	4.39861644620612	0	200.3813868	0	0	212.8618884	11.4404598	0	12	572	15	2348	2328	279549.982723666	142429.963824163	False	279672.649845501	142874.644258692	12
2313	332.604761108564	19.2824324328729	0	326.2264446	13.5205434	0	337.1468835	26.001045	0	12	1073	28	2349	2332	3070.07015867943	149395.132618154	False	2991.22975901125	149490.319880859	12
2314	311.393666829845	85.8371237440403	0	303.8655459	70.3761618	0	317.7327699	96.3772068	0	13	1160	30	2350	2577	250385.117254526	217409.268794135	False	251588.741636946	218414.165959914	13
2315	97.3492079558408	26.9118208411048	0	88.403553	18.7207524	0	108.3376875	34.4947197	0	12	293	7	2351	2583	29399.4675185976	224485.422353764	False	29106.2320104978	222265.704913959	13
2316	130.331865859981	90.3177738149323	0	119.7781473	81.469941	0	143.5257684	105.5642427	0	13	39	0	2353	2330	201475.548424136	145216.610538457	False	201847.361664837	145484.930670096	12
2317	134.070811029017	54.883480447259	0	125.3250369	39.5215884	0	142.3123863	67.2560364	0	12	801	19	2354	2333	234465.441872094	146810.638184271	False	235388.972945998	146620.868672397	12
2318	16.9187688105729	100.842457245318	0	0	92.2170396	0	27.0410868	109.0310487	0	13	97	1	2356	2590	55642.0895427725	274120.238272652	False	55053.3141910303	273699.82524235	13
2319	163.668002048036	66.1272168705948	0	152.1927834	58.935702	0	174.0336612	72.9762663	0	12	1331	44	2357	2591	17168.038105515	269845.974353242	False	17597.9705388511	269958.984455281	13
2320	135.888543043949	101.690031791083	0	127.2317802	96.7238874	0	144.2191296	106.4309442	0	13	1288	37	2358	2602	234612.350644294	277505.161265802	False	235176.95750622	278184.968526631	13
2321	302.224131063087	118.126533994951	0	293.8118085	105.9109233	0	308.1990534	127.9251414	0	13	630	16	2359	2595	256206.479916172	279225.059430042	False	256421.902766876	280127.246630989	13
2322	44.5437095773177	125.50976679667	0	36.0547824	114.9246189	0	53.0421318	136.7654967	0	13	359	9	2360	2605	327729.542181704	285673.228626917	False	327671.862956878	285287.490695156	13
2323	222.082001112181	133.376166664612	0	211.8218466	125.8450578	0	231.4093005	140.7523236	0	13	193	4	2361	2608	108924.332209461	289575.953372191	False	109512.210491665	288844.44884582	13
2324	294.93852045	127.66513095	0	294.8518503	127.5784608	0	295.0251906	127.7518011	0	13	413	10	2362	2609	241891.203955229	315140.046043334	False	241491.247545714	313389.67112965	13
2325	298.4919966	127.9251414	0	298.4919966	127.9251414	0	298.4919966	127.9251414	0	13	1241	34	2363	2311	205883.688326558	4339.87998237879	False	205783.005646118	4281.79843105623	11
2326	296.83198317289	139.328965125213	0	282.8913696	128.4451623	0	307.1590116	153.2328252	0	13	884	23	2364	2611	326118.065553275	326380.269578215	False	326410.620858062	326091.754944132	13
2327	298.5497767	128.7340628	0	298.4919966	128.6185026	0	298.6653369	128.7918429	0	13	1324	43	2365	2312	332729.034955029	17026.8734748569	False	332902.830513572	14774.1854891741	11
2328	202.278436648045	67.5103741155852	0	191.3676912	60.3224244	0	213.5552496	74.3629887	0	12	1206	33	2366	2337	192489.843203128	155524.354132116	False	191945.857469401	156020.239351648	12
2329	279.46892588915	142.006426807285	0	273.7043337	131.3919474	0	285.6648144	150.9794013	0	13	867	22	2368	2613	53494.6435650851	332975.886075784	False	53834.922579845	332573.898268641	13
2330	311.913748355943	84.4458705154927	0	304.7322474	70.0294812	0	318.4261311	95.1638247	0	12	213	5	2369	2314	98107.3342194969	27705.8514720813	False	98879.9548621007	28503.8890193711	11
2331	201.133682091779	144.969875053983	0	189.4609479	135.8987952	0	210.9551451	154.272867	0	13	126	3	2370	2336	97232.1625488106	160310.624690824	False	96407.4197905664	161335.541879389	12
2332	129.939669824145	90.1787627082746	0	119.604807	80.4298992	0	142.4857266	105.9109233	0	12	716	18	2371	2340	182116.832238335	194523.247043457	False	181925.759498448	194522.510427717	12
2333	3.14937947124857	149.322178019473	0	0	137.6321982	0	10.0537374	155.8329297	0	13	318	8	2372	2316	134204.193862237	54533.0829080417	False	134357.538574774	54190.8570014475	11
2334	233.576688164141	147.022297929703	0	226.0357512	140.5789833	0	243.3697812	154.6195476	0	13	1041	27	2373	2341	259957.676659622	199724.329238601	False	259008.83609259	199481.29190267	12
2335	16.0411993656277	100.561546501788	0	0	91.6970187	0	26.1743853	108.3376875	0	12	1259	36	2374	2318	163490.682103263	65186.3543983148	False	163337.730780414	64255.3376449698	11
2336	137.603435643601	101.029320809047	0	127.2317802	93.9504426	0	145.605852	107.8176666	0	12	946	24	2376	2347	185292.120780417	211915.591634483	False	185047.310956217	211986.020381014	12
2337	98.0715072295505	159.309427173488	0	89.2702545	150.1126998	0	108.5110278	170.0468343	0	13	257	6	2377	2327	201841.766464727	66774.0290797885	False	201435.213632904	66047.735701996	11
2338	193.062574133333	155.051554626744	0	185.8208016	150.2860401	0	201.2480883	161.0331387	0	13	445	12	2378	2329	312199.839134427	83833.1384717164	False	312532.370928347	83232.97962164	11
2339	202.9814913	153.7528461	0	202.9814913	153.7528461	0	202.9814913	153.7528461	0	13	1105	29	2379	2345	89960.8528979421	215156.396517554	False	90158.7112995266	215391.08563577	12
2340	301.937094318729	117.927825974295	0	292.7717667	104.8708815	0	307.6790325	128.7918429	0	12	310	7	2380	2351	29224.4230895686	220847.20837385	False	29342.6141686394	219428.711833741	12
2341	182.335052947962	194.552950758695	0	173.3403	187.7275449	0	191.1943509	201.4214286	0	13	496	13	2381	2331	129804.175968075	90010.0396165189	False	129688.028903359	89854.743292039	11
2342	260.945369531218	199.997144263153	0	251.343435	194.3144763	0	269.3708262	206.274957	0	13	1172	30	2382	2350	252254.822866092	219032.867069325	False	252920.904095238	219651.568178736	12
2343	45.8909391702998	125.757791246903	0	37.4415048	115.4446398	0	54.7755348	137.2855176	0	12	535	14	2384	2334	15607.985743119	100544.804222769	False	15177.1605039085	100543.034609611	11
2344	318.29437328576	211.554419930268	0	310.9724982	203.3281719	0	326.5731252	221.5289034	0	13	117	3	2385	2524	100528.045243952	154026.277803554	False	100169.877874804	155002.206164004	15
2345	222.086963273539	132.740850987722	0	212.1685272	123.5916339	0	231.5826408	140.405643	0	12	661	17	2387	2335	137263.979354982	102127.16352757	False	136945.01092017	103240.048559139	11
2346	89.7763613498698	214.953711979797	0	77.8297947	206.1016167	0	107.8176666	223.9556676	0	13	1211	33	2388	2525	196211.199243206	152554.72958306	False	195215.07373119	153083.046114092	15
2347	296.22757969785	140.79768742647	0	282.544689	129.4852041	0	306.4656504	155.3129088	0	12	1314	38	2390	2339	301088.844945882	117037.12292237	False	300285.551158785	116163.978211543	11
2348	185.564559417391	211.876709331697	0	178.1938284	206.9683182	0	193.7944554	216.5020347	0	13	81	1	2391	2356	54393.6328058497	273249.269719896	False	53733.951420669	272798.714197442	12
2349	279.714296666282	142.895920113545	0	273.3576531	132.2586489	0	285.8381547	151.1527416	0	12	1514	42	2392					18139.9197268345	273300.228308726	12
2350	2.99167519123223	149.512580894076	0	0	137.2855176	0	10.400418	158.4330342	0	12	722	18	2393	2528	183407.555046936	194735.886279087	False	183165.310240424	194842.866874864	15
2351	251.626206405973	218.446690611959	0	240.943017	208.3550406	0	263.1305754	227.075793	0	13	1058	27	2394	2530	261022.698007794	199491.595045824	False	261026.578318459	199766.280985294	15
2352	29.1105662992732	222.298803109207	0	22.534239	212.5152078	0	36.0547824	232.4493423	0	13	1094	29	2395	2534	87555.0227136249	214126.09620608	False	88139.2038150434	214275.514333437	15
2353	37.615397139172	253.185589716879	0	33.1079973	249.2633514	0	41.0816511	256.8903246	0	13	959	24	2396	2539	182654.287460732	211195.845692445	False	182566.58007039	211668.60742491	15
2354	201.877419308631	145.506595229827	0	189.6342882	137.2855176	0	212.1685272	154.4462073	0	12	1168	30	2397	2538	246946.880912823	214537.471667021	False	247663.207270022	215251.61921117	15
2355	235.424025363053	146.642702387774	0	227.9424945	139.8856221	0	245.6232051	153.5795058	0	12	308	7	2398	2541	30785.13409735	231663.977835381	False	30259.4896055955	230201.803020176	15
2356	12.0795184060185	260.834886426852	0	8.4936747	257.5836858	0	14.7339255	263.477256	0	13	60	1	2401	2552	58676.9334193565	276354.8180147	False	57894.0640854045	275555.156912749	15
2357	55.0615123309227	273.740582633416	0	44.0284362	266.7707217	0	63.0958692	283.0647099	0	13	1332	44	2402	2545	16579.6107724341	269837.589101764	False	16265.4420870579	269776.297460472	15
2358	17.6005911008721	269.9991847875	0	12.8271822	266.944062	0	21.8408778	275.2643964	0	13	1298	37	2403	2546	232512.047968928	274938.624302129	False	233083.642668047	275488.865608906	15
2359	235.211978351501	278.226393812702	0	228.6358557	271.7975904	0	243.0231006	284.1047517	0	13	631	16	2404	2548	254937.247748672	275873.767745976	False	255294.659419491	276562.426542803	15
2360	256.460087255144	280.16896114697	0	246.8365872	271.9709307	0	266.5973814	288.7849398	0	13	389	9	2405	2582	327093.153756996	286588.287265485	False	327425.242838763	286425.539986204	15
2361	327.720657471957	285.329973637207	0	318.7728117	275.4377367	0	337.1468835	294.1584891	0	13	194	4	2406	2588	107686.577078363	292752.082926064	False	107820.290355778	291917.710097055	15
2362	109.528518255049	288.887461464276	0	101.5774158	281.1579666	0	119.604807	298.4919966	0	13	403	10	2407	2593	243422.168314074	321873.960356584	False	243295.624411877	320186.07879866	15
2363	241.527208669196	313.436338844424	0	235.742808	307.1590116	0	247.5299484	320.1595341	0	13	902	23	2408	2597	325031.737531992	327658.039772668	False	325235.014685157	327246.722347157	15
2364	205.813649357442	4.28243604539502	0	200.9014077	0	0	212.1685272	10.2270777	0	11	868	22	2409	2599	52147.3878085693	334578.343284185	False	52424.1572655028	334213.918518725	15
2365	326.45922755817	326.140314161048	0	317.7327699	321.1995759	0	337.1468835	332.813376	0	13	1295	37	2410	2358	235495.017568752	278607.827822525	False	235813.077631283	279030.687118418	12
2366	332.952403986395	14.7763855536246	0	327.0931461	8.8403553	0	337.1468835	21.4941972	0	11	628	16	2411	2359	256697.322758835	281095.029162485	False	256972.742750795	282062.81169398	12
2367	191.974440653066	156.043472753066	0	184.6074195	150.806061	0	200.2080465	161.8998402	0	12	395	9	2412	2360	327665.127373087	284943.489422292	False	327658.391789296	284599.488149428	12
2368	197.29592946	151.29141384	0	197.0879211	151.1527416	0	197.607942	151.3260819	0	12	176	4	2413	2361	110426.509130512	288218.212344331	False	111340.807769358	287591.975842843	12
2369	53.8429392857044	332.623422759274	0	45.2418183	326.3997849	0	62.0558274	337.1468835	0	13	411	10	2414	2362	241355.566578716	312385.961413218	False	241219.885611719	311382.251696786	12
2370	98.8946793471633	28.5081336116006	0	89.7902754	19.9341345	0	109.204389	37.2681645	0	11	913	23	2415	2364	326813.843707374	325714.039120441	False	327217.066556686	325336.323296751	12
2371	96.4217760836535	161.359566797072	0	87.1901709	151.3260819	0	107.2976457	172.9936194	0	12	859	22	2416	2368	52889.5384181904	332177.832331274	False	51944.1542565358	331781.766393907	12
2372	181.952850561867	194.551477307839	0	172.9936194	187.207524	0	190.3276494	201.4214286	0	12	827	20	2417	2342	46373.4658981979	125765.665550719	False	46862.8253541341	125792.264003611	11
2373	134.377546124054	54.1989267104753	0	125.4983772	39.6949287	0	142.139046	66.2159946	0	11	974	25	2418	2344	222417.834285912	132631.56588071	False	222781.77195258	132542.044634513	11
2374	259.047405808169	199.510997208511	0	248.7433305	193.4477748	0	267.8107635	205.7549361	0	12	1011	26	2419	2346	295943.335965138	141582.188888899	False	295703.197725297	142387.653799114	11
2375	163.362053849534	64.2649060833916	0	152.0194431	57.202299	0	172.9936194	72.1095648	0	11	566	15	2420	2348	279725.864078588	142594.785388814	False	279779.078311676	142314.926518936	11
2376	319.592074124941	203.261332097391	0	311.6658594	196.3945599	0	326.9198058	209.9151033	0	12	1075	28	2421	2349	3141.73963851643	149621.063998517	False	3292.24951802161	149751.808116175	11
2377	185.074866858462	212.017587800308	0	177.3271269	206.7949779	0	193.2744345	217.3687362	0	12	34	0	2422	2353	202165.249917753	145755.67912005	False	202483.138170669	146026.427570004	11
2378	201.465209902604	66.0575710513239	0	191.7143718	58.5890214	0	212.1685272	72.9762663	0	11	772	19	2423	2354	236122.412858571	146568.317045132	False	236855.852771145	146515.765417867	11
2379	312.578910980218	83.2453740727414	0	305.7722892	68.4694185	0	318.7728117	93.9504426	0	11	111	3	2424	2370	95929.4353350488	162041.762607256	False	95451.4508795312	162747.983335123	11
2380	90.1721370803103	215.423160112619	0	78.5231559	207.1416585	0	106.7776248	224.3023482	0	12	1216	33	2425	2366	191021.988822123	156466.85147397	False	190098.120174845	156913.463596291	11
2381	29.3469836577291	219.461387564569	0	22.8809196	209.3950824	0	37.2681645	229.1558766	0	12	700	18	2426	2371	182004.860862684	194268.12198668	False	182083.962226919	194013.733545643	11
2382	129.707341103158	89.8681238081135	0	119.604807	79.9098783	0	141.6190251	105.2175621	0	11	1056	27	2428	2373	258079.403379993	199333.543644904	False	257149.970667396	199185.795387138	11
2383	252.958567240188	219.6842770957	0	242.3297394	209.3950824	0	264.1706172	227.7691542	0	12	304	7	2429	2380	29273.8336692296	217376.740175179	False	29205.0531698199	215324.768516618	11
2384	38.2524100660944	250.531413809227	0	36.7481436	246.3165663	0	40.0416093	254.6369007	0	12	925	24	2430	2376	185088.460232137	212053.516203804	False	185129.609508056	212121.012026594	11
2385	15.1794205764727	100.558006748436	0	0	91.0036575	0	25.1343435	107.6443263	0	11	1088	29	2431	2379	90681.8194767807	215575.580251589	False	91204.9276540348	215760.074867408	11
2386	100.184794445834	155.025287967306	0	91.3503381	146.4725535	0	111.2844726	163.9799238	0	15	1135	30	2432	2382	253501.981693849	220120.441677699	False	254083.05929246	220589.315176662	11
2387	285.4914741	148.7259774	0	285.4914741	148.7259774	0	285.4914741	148.7259774	0	15	1512	40	2433					15117.1946923786	252241.383211154	11
2388	136.96540377705	103.255422317702	0	127.0584399	97.5905889	0	145.4325117	109.5510696	0	11	67	1	2435	2391	53145.9916043045	272422.998326116	False	52558.03178794	272047.282454791	11
2389	195.244143742814	153.105842130018	0	186.8608434	149.2459983	0	206.1016167	157.9130133	0	15	1322	42	2436	2392	18650.9417073752	273184.309220138	False	19161.9636879159	273068.390131551	11
2390	13.6695185975904	257.537740178313	0	9.5337165	254.4635604	0	16.6406688	260.3571306	0	12	1284	37	2437	2410	236009.189007265	279401.192602003	False	236205.300383247	279771.698085588	11
2391	300.330267503144	116.181276507887	0	290.6916831	101.9240964	0	305.5989489	128.7918429	0	11	356	9	2438	2412	327663.070795224	284366.85371966	False	327667.749801152	284134.219289892	11
2392	53.7419530906356	272.839337401589	0	43.6817556	266.4240411	0	61.1891259	281.3313069	0	12	623	16	2439	2411	257235.226022632	283043.504734269	False	257497.70929447	284024.197774558	11
2393	18.1426209919943	273.34092619471	0	13.5205434	267.1174023	0	22.7075793	279.7712442	0	12	158	4	2440	2413	112195.024509117	287216.963227277	False	113049.241248877	286841.950611712	11
2394	183.192585888753	194.871881460152	0	174.0336612	188.2475658	0	192.5810733	201.7681092	0	15	401	10	2441	2414	240801.033372785	309522.210533407	False	240382.181133852	307662.169370028	11
2395	261.065448501635	199.7960287297	0	252.2101365	192.7544136	0	269.3708262	206.4482973	0	15	897	23	2442	2415	327526.751144911	325235.877236937	False	327836.435733137	325135.431177124	11
2396	88.1523288654297	214.3074226875	0	75.5763708	203.8481928	0	106.6042845	222.3956049	0	15	860	22	2443	2416	52261.7852061457	331169.312151777	False	52579.4161557556	330556.857909647	11
2397	182.59376656013	211.700127577299	0	172.6469388	206.1016167	0	194.6611569	216.1553541	0	15	1233	34	2444	2287	205166.445602824	5096.33393591349	False	205152.97266389	5050.55301976908	14
2398	247.700087476949	215.283672919699	0	237.6495513	206.274957	0	256.0236231	223.2623064	0	15	197	5	2445	2288	92562.4235231531	23389.8672029824	False	93528.6344478179	24064.2016596213	14
2399	30.2639956291188	230.236083001533	0	24.7876629	219.2754795	0	37.2681645	240.0763155	0	15	1325	43	2446	2289	333851.408516546	28932.7069057223	False	333695.832798933	26692.6441800983	14
2400	318.469517580783	226.585587454093	0	310.9724982	219.9688407	0	325.0130625	233.1427035	0	15	328	8	2447	2290	133067.180018913	56776.3303454546	False	133247.17989636	56450.7240363475	14
2401	7.69536136523438	257.042335917773	0	4.8535284	254.2902201	0	10.2270777	259.8371097	0	15	1254	36	2448	2291	167758.727743632	66910.2099204225	False	165933.388753491	66184.2033484479	14
2402	57.9026852491476	275.59619058633	0	46.4552004	266.944062	0	66.0426543	285.6648144	0	15	277	6	2449	2292	204091.803968891	71119.9037693246	False	203494.175468013	70375.4922838287	14
2403	16.267864218617	269.816470588298	0	12.8271822	267.2907426	0	19.2407733	272.144271	0	15	440	12	2450	2293	311201.981805998	87440.4188942899	False	311301.551026417	86764.8849770976	14
2404	233.118351792066	275.529889410886	0	226.5557721	268.677465	0	239.209614	282.1980084	0	15	482	13	2451	2294	129969.461240695	90649.6992080462	False	130176.521436657	90508.1305802963	14
2405	255.332676046866	276.603610211667	0	244.5831633	268.8508053	0	264.3439575	285.6648144	0	15	1225	34	2452	2363	205842.397221194	4097.99029759403	False	205901.78879627	3914.18216413182	10
2406	327.474000629069	286.468192398383	0	318.5994714	276.4777785	0	337.1468835	295.8918921	0	15	211	5	2454	2369	99758.4795595764	29007.6832401183	False	100637.004257052	29511.4774608656	10
2407	107.8363461707	291.961180363276	0	99.6706725	281.8513278	0	115.7913204	301.2654414	0	15	349	8	2455	2372	134565.729649165	53767.3717639892	False	134773.920723556	53343.8865265309	10
2408	243.331854229984	320.233758585024	0	237.6495513	314.0926236	0	249.0900111	326.5731252	0	15	269	6	2456	2377	200835.04726473	65102.472110663	False	200234.880896557	64157.20851933	10
2409	325.2834463225	327.295453553398	0	317.0394087	321.8929371	0	337.1468835	335.2401402	0	15	1256	36	2457	2374	162575.79318342	64527.8008129437	False	161813.855586426	64800.2639809177	10
2410	52.4319638904302	334.263687229241	0	45.4151586	329.5199103	0	57.7223199	337.1468835	0	15	469	12	2458	2378	312852.129144167	82831.0972179586	False	313171.887359987	82429.2148142771	10
